Sim 1

Solar R: 0.3089
Solar A: 0.5874
Solar T: 0.1037

WL	R	A	T	n(1)	mu_a(1)	mu_s(1)	g(1)	t(1)
1.859	0.0428	0.819	0.1382	1.3102	0.0027	0.0015	0.168	500.0	
1.86	0.0424	0.8203	0.1373	1.3102	0.0028	0.0015	0.1677	500.0	
1.861	0.0422	0.8238	0.1339	1.3102	0.0028	0.0015	0.1675	500.0	
1.862	0.0416	0.8245	0.1339	1.3101	0.0028	0.0015	0.1673	500.0	
1.863	0.0414	0.8292	0.1294	1.3101	0.0029	0.0015	0.1671	500.0	
1.864	0.041	0.8295	0.1295	1.3101	0.0029	0.0015	0.1669	500.0	
1.865	0.0408	0.8328	0.1264	1.3101	0.0029	0.0015	0.1667	500.0	
1.866	0.0403	0.8346	0.1251	1.31	0.003	0.0015	0.1665	500.0	
1.867	0.0401	0.8379	0.122	1.31	0.003	0.0015	0.1662	500.0	
1.868	0.04	0.8375	0.1225	1.31	0.003	0.0015	0.166	500.0	
1.869	0.0399	0.8407	0.1195	1.3099	0.0031	0.0015	0.1658	500.0	
1.87	0.0397	0.8456	0.1147	1.3099	0.0031	0.0015	0.1656	500.0	
1.871	0.0392	0.8453	0.1156	1.3099	0.0031	0.0015	0.1654	500.0	
1.872	0.0389	0.8478	0.1133	1.3098	0.0032	0.0015	0.1652	500.0	
1.873	0.0385	0.8514	0.1101	1.3098	0.0032	0.0015	0.165	500.0	
1.874	0.0384	0.8504	0.1112	1.3098	0.0032	0.0015	0.1648	500.0	
1.875	0.0383	0.8519	0.1099	1.3098	0.0032	0.0015	0.1646	500.0	
1.876	0.0377	0.8566	0.1058	1.3097	0.0033	0.0015	0.1643	500.0	
1.877	0.0377	0.8553	0.107	1.3097	0.0033	0.0014	0.1641	500.0	
1.878	0.0373	0.8593	0.1034	1.3097	0.0033	0.0014	0.1639	500.0	
1.879	0.0372	0.8609	0.1019	1.3096	0.0034	0.0014	0.1637	500.0	
1.88	0.0373	0.8614	0.1014	1.3096	0.0034	0.0014	0.1635	500.0	
1.881	0.0371	0.8634	0.0995	1.3096	0.0034	0.0014	0.1633	500.0	
1.882	0.037	0.8647	0.0983	1.3095	0.0035	0.0014	0.1631	500.0	
1.883	0.0366	0.8666	0.0968	1.3095	0.0035	0.0014	0.1629	500.0	
1.884	0.0365	0.8688	0.0948	1.3095	0.0035	0.0014	0.1627	500.0	
1.885	0.0358	0.8693	0.0948	1.3094	0.0036	0.0014	0.1625	500.0	
1.886	0.0357	0.8728	0.0915	1.3094	0.0036	0.0014	0.1623	500.0	
1.887	0.0354	0.8745	0.0901	1.3094	0.0036	0.0014	0.1621	500.0	
1.888	0.0352	0.8744	0.0904	1.3094	0.0036	0.0014	0.1619	500.0	
1.889	0.0355	0.8766	0.0879	1.3093	0.0037	0.0014	0.1617	500.0	
1.89	0.0351	0.8774	0.0875	1.3093	0.0037	0.0014	0.1615	500.0	
1.891	0.0351	0.8798	0.0851	1.3093	0.0037	0.0014	0.1613	500.0	
1.892	0.0346	0.882	0.0834	1.3092	0.0038	0.0014	0.1611	500.0	
1.893	0.0346	0.8815	0.0839	1.3092	0.0038	0.0014	0.1609	500.0	
1.894	0.0342	0.8839	0.0819	1.3092	0.0038	0.0014	0.1607	500.0	
1.895	0.0341	0.883	0.0829	1.3092	0.0039	0.0014	0.1605	500.0	
1.896	0.034	0.8862	0.0798	1.3091	0.0039	0.0014	0.1603	500.0	
1.897	0.0337	0.8863	0.08	1.3091	0.0039	0.0014	0.1601	500.0	
1.898	0.0339	0.8882	0.0779	1.3091	0.004	0.0014	0.1599	500.0	
1.899	0.0336	0.8897	0.0767	1.309	0.004	0.0014	0.1597	500.0	
1.9	0.0338	0.8901	0.076	1.309	0.004	0.0014	0.1595	500.0	
1.901	0.0334	0.893	0.0736	1.309	0.004	0.0014	0.1593	500.0	
1.902	0.0332	0.894	0.0727	1.3089	0.0041	0.0014	0.1591	500.0	
1.903	0.0329	0.8945	0.0725	1.3089	0.0041	0.0014	0.1589	500.0	
1.904	0.0331	0.8963	0.0706	1.3089	0.0041	0.0014	0.1587	500.0	
1.905	0.0327	0.8969	0.0704	1.3088	0.0042	0.0014	0.1585	500.0	
1.906	0.0322	0.8991	0.0687	1.3088	0.0042	0.0013	0.1583	500.0	
1.907	0.0327	0.8979	0.0695	1.3088	0.0042	0.0013	0.1581	500.0	
1.908	0.0324	0.9	0.0676	1.3088	0.0043	0.0013	0.1579	500.0	
1.909	0.0323	0.8996	0.068	1.3087	0.0043	0.0013	0.1577	500.0	
1.91	0.0321	0.9015	0.0664	1.3087	0.0043	0.0013	0.1575	500.0	
1.911	0.0316	0.9046	0.0638	1.3087	0.0044	0.0013	0.1573	500.0	
1.912	0.0319	0.9044	0.0638	1.3086	0.0044	0.0013	0.1571	500.0	
1.913	0.0316	0.9062	0.0622	1.3086	0.0044	0.0013	0.1569	500.0	
1.914	0.0315	0.9074	0.061	1.3086	0.0044	0.0013	0.1567	500.0	
1.915	0.0316	0.9083	0.0601	1.3086	0.0045	0.0013	0.1565	500.0	
1.916	0.0313	0.9093	0.0594	1.3085	0.0045	0.0013	0.1563	500.0	
1.917	0.0312	0.9082	0.0607	1.3085	0.0045	0.0013	0.1561	500.0	
1.918	0.0309	0.9097	0.0594	1.3085	0.0046	0.0013	0.1559	500.0	
1.919	0.0311	0.9113	0.0577	1.3084	0.0046	0.0013	0.1558	500.0	
1.92	0.0308	0.9127	0.0565	1.3084	0.0046	0.0013	0.1556	500.0	
1.921	0.0308	0.9109	0.0583	1.3084	0.0046	0.0013	0.1554	500.0	
1.922	0.0303	0.9153	0.0543	1.3083	0.0047	0.0013	0.1552	500.0	
1.923	0.0302	0.9148	0.055	1.3083	0.0047	0.0013	0.155	500.0	
1.924	0.0305	0.9154	0.0541	1.3083	0.0047	0.0013	0.1548	500.0	
1.925	0.0303	0.9172	0.0524	1.3083	0.0048	0.0013	0.1546	500.0	
1.926	0.0303	0.917	0.0527	1.3082	0.0048	0.0013	0.1544	500.0	
1.927	0.0302	0.918	0.0518	1.3082	0.0048	0.0013	0.1542	500.0	
1.928	0.0301	0.9193	0.0505	1.3082	0.0049	0.0013	0.154	500.0	
1.929	0.0301	0.9196	0.0503	1.3081	0.0049	0.0013	0.1539	500.0	
1.93	0.0297	0.9195	0.0509	1.3081	0.0049	0.0013	0.1537	500.0	
1.931	0.0296	0.9215	0.0489	1.3081	0.0049	0.0013	0.1535	500.0	
1.932	0.0297	0.9218	0.0485	1.308	0.005	0.0013	0.1533	500.0	
1.933	0.0297	0.9231	0.0472	1.308	0.005	0.0013	0.1531	500.0	
1.934	0.0295	0.9244	0.0461	1.308	0.005	0.0013	0.1529	500.0	
1.935	0.0294	0.9244	0.0461	1.308	0.0051	0.0013	0.1527	500.0	
1.936	0.0292	0.9245	0.0463	1.3079	0.0051	0.0013	0.1526	500.0	
1.937	0.0291	0.9251	0.0459	1.3079	0.0051	0.0013	0.1524	500.0	
1.938	0.0292	0.9271	0.0437	1.3079	0.0052	0.0012	0.1522	500.0	
1.939	0.0289	0.9262	0.0449	1.3078	0.0052	0.0012	0.152	500.0	
1.94	0.029	0.9281	0.0428	1.3078	0.0052	0.0012	0.1518	500.0	
1.941	0.029	0.928	0.043	1.3078	0.0052	0.0012	0.1516	500.0	
1.942	0.0286	0.9296	0.0419	1.3077	0.0053	0.0012	0.1515	500.0	
1.943	0.0286	0.9304	0.0409	1.3077	0.0053	0.0012	0.1513	500.0	
1.944	0.0284	0.931	0.0406	1.3077	0.0053	0.0012	0.1511	500.0	
1.945	0.0285	0.9302	0.0413	1.3076	0.0054	0.0012	0.1509	500.0	
1.946	0.0285	0.9324	0.0391	1.3076	0.0054	0.0012	0.1507	500.0	
1.947	0.0281	0.9327	0.0392	1.3076	0.0054	0.0012	0.1505	500.0	
1.948	0.028	0.9335	0.0385	1.3076	0.0054	0.0012	0.1504	500.0	
1.949	0.028	0.933	0.039	1.3075	0.0055	0.0012	0.1502	500.0	
1.95	0.0279	0.9341	0.0379	1.3075	0.0055	0.0012	0.15	500.0	
1.951	0.0279	0.9351	0.0369	1.3075	0.0055	0.0012	0.1498	500.0	
1.952	0.0281	0.936	0.0358	1.3074	0.0056	0.0012	0.1496	500.0	
1.953	0.0279	0.936	0.0361	1.3074	0.0056	0.0012	0.1495	500.0	
1.954	0.0276	0.9356	0.0368	1.3074	0.0056	0.0012	0.1493	500.0	
1.955	0.0277	0.9374	0.0349	1.3074	0.0056	0.0012	0.1491	500.0	
1.956	0.0276	0.9374	0.0349	1.3073	0.0057	0.0012	0.1489	500.0	
1.957	0.0277	0.9389	0.0335	1.3073	0.0057	0.0012	0.1488	500.0	
1.958	0.0275	0.9386	0.0339	1.3073	0.0057	0.0012	0.1486	500.0	
1.959	0.0274	0.9392	0.0334	1.3072	0.0058	0.0012	0.1484	500.0	
1.96	0.0273	0.9393	0.0334	1.3072	0.0058	0.0012	0.1482	500.0	
1.961	0.0272	0.9412	0.0316	1.3072	0.0058	0.0012	0.148	500.0	
1.962	0.0272	0.9411	0.0316	1.3071	0.0058	0.0012	0.1479	500.0	
1.963	0.0271	0.941	0.032	1.3071	0.0059	0.0012	0.1477	500.0	
1.964	0.0272	0.9416	0.0312	1.3071	0.0059	0.0012	0.1475	500.0	
1.965	0.0269	0.9414	0.0316	1.307	0.0059	0.0012	0.1473	500.0	
1.966	0.027	0.9423	0.0308	1.307	0.006	0.0012	0.1472	500.0	
1.967	0.0267	0.9428	0.0304	1.307	0.006	0.0012	0.147	500.0	
1.968	0.0266	0.9439	0.0295	1.307	0.006	0.0012	0.1468	500.0	
1.969	0.0267	0.9445	0.0288	1.3069	0.006	0.0012	0.1466	500.0	
1.97	0.0266	0.9448	0.0286	1.3069	0.0061	0.0012	0.1465	500.0	
1.971	0.0266	0.9448	0.0285	1.3069	0.0061	0.0012	0.1463	500.0	
1.972	0.0265	0.9456	0.0279	1.3068	0.0061	0.0012	0.1461	500.0	
1.973	0.0265	0.9456	0.0279	1.3068	0.0062	0.0011	0.146	500.0	
1.974	0.0263	0.9458	0.0279	1.3068	0.0062	0.0011	0.1458	500.0	
1.975	0.0264	0.9471	0.0265	1.3068	0.0062	0.0011	0.1456	500.0	
1.976	0.0263	0.948	0.0257	1.3067	0.0062	0.0011	0.1454	500.0	
1.977	0.0263	0.9481	0.0256	1.3067	0.0063	0.0011	0.1453	500.0	
1.978	0.0262	0.948	0.0258	1.3067	0.0063	0.0011	0.1451	500.0	
1.979	0.0261	0.9479	0.026	1.3066	0.0063	0.0011	0.1449	500.0	
1.98	0.0261	0.9492	0.0247	1.3066	0.0064	0.0011	0.1448	500.0	
1.981	0.0258	0.9488	0.0254	1.3066	0.0064	0.0011	0.1446	500.0	
1.982	0.0259	0.9497	0.0244	1.3065	0.0064	0.0011	0.1444	500.0	
1.983	0.026	0.9495	0.0245	1.3065	0.0064	0.0011	0.1443	500.0	
1.984	0.0259	0.9503	0.0238	1.3065	0.0065	0.0011	0.1441	500.0	
1.985	0.0259	0.9512	0.0228	1.3065	0.0065	0.0011	0.1439	500.0	
1.986	0.0259	0.9512	0.0229	1.3064	0.0065	0.0011	0.1438	500.0	
1.987	0.0256	0.9511	0.0232	1.3064	0.0066	0.0011	0.1436	500.0	
1.988	0.0257	0.9521	0.0222	1.3064	0.0066	0.0011	0.1434	500.0	
1.989	0.0255	0.9526	0.0219	1.3063	0.0066	0.0011	0.1432	500.0	
1.99	0.0254	0.9525	0.0221	1.3063	0.0066	0.0011	0.1431	500.0	
1.991	0.0256	0.9524	0.022	1.3063	0.0067	0.0011	0.1429	500.0	
1.992	0.0253	0.953	0.0216	1.3062	0.0067	0.0011	0.1427	500.0	
1.993	0.0254	0.9534	0.0212	1.3062	0.0067	0.0011	0.1426	500.0	
1.994	0.0254	0.9534	0.0212	1.3062	0.0067	0.0011	0.1424	500.0	
1.995	0.0254	0.9541	0.0205	1.3062	0.0068	0.0011	0.1423	500.0	
1.996	0.0253	0.9543	0.0204	1.3061	0.0068	0.0011	0.1421	500.0	
1.997	0.0252	0.9545	0.0203	1.3061	0.0068	0.0011	0.1419	500.0	
1.998	0.0252	0.9545	0.0203	1.3061	0.0069	0.0011	0.1418	500.0	
1.999	0.0249	0.955	0.0201	1.306	0.0069	0.0011	0.1416	500.0	
2.0	0.025	0.9562	0.0188	1.306	0.0069	0.0011	0.1414	500.0	
2.001	0.0252	0.9546	0.0203	1.306	0.0069	0.0011	0.1413	500.0	
2.002	0.0251	0.955	0.0199	1.3059	0.0069	0.0011	0.1411	500.0	
2.003	0.025	0.9547	0.0203	1.3058	0.0068	0.0011	0.1409	500.0	
2.004	0.0253	0.9545	0.0202	1.3058	0.0068	0.0011	0.1408	500.0	
2.005	0.025	0.954	0.021	1.3058	0.0068	0.0011	0.1406	500.0	
2.006	0.0251	0.9529	0.022	1.3057	0.0067	0.0011	0.1405	500.0	
2.007	0.0252	0.9534	0.0214	1.3056	0.0067	0.0011	0.1403	500.0	
2.008	0.0252	0.9524	0.0223	1.3056	0.0067	0.0011	0.1401	500.0	
2.009	0.0252	0.9534	0.0214	1.3056	0.0067	0.0011	0.14	500.0	
2.01	0.0253	0.9526	0.0221	1.3055	0.0066	0.0011	0.1398	500.0	
2.011	0.0252	0.9518	0.023	1.3054	0.0066	0.0011	0.1397	500.0	
2.012	0.0252	0.9515	0.0232	1.3054	0.0066	0.001	0.1395	500.0	
2.013	0.0253	0.9509	0.0238	1.3054	0.0065	0.001	0.1394	500.0	
2.014	0.0254	0.9502	0.0244	1.3053	0.0065	0.001	0.1392	500.0	
2.015	0.0253	0.9493	0.0254	1.3052	0.0065	0.001	0.139	500.0	
2.016	0.0253	0.9493	0.0254	1.3052	0.0065	0.001	0.1389	500.0	
2.017	0.0253	0.9495	0.0252	1.3052	0.0064	0.001	0.1387	500.0	
2.018	0.0252	0.9484	0.0264	1.3051	0.0064	0.001	0.1386	500.0	
2.019	0.0253	0.9487	0.026	1.305	0.0064	0.001	0.1384	500.0	
2.02	0.0253	0.9486	0.0261	1.305	0.0063	0.001	0.1383	500.0	
2.021	0.0254	0.9469	0.0277	1.305	0.0063	0.001	0.1381	500.0	
2.022	0.0253	0.9473	0.0274	1.3049	0.0063	0.001	0.1379	500.0	
2.023	0.0254	0.9466	0.0281	1.3048	0.0063	0.001	0.1378	500.0	
2.024	0.0255	0.9459	0.0286	1.3048	0.0062	0.001	0.1376	500.0	
2.025	0.0254	0.9455	0.0291	1.3048	0.0062	0.001	0.1375	500.0	
2.026	0.0254	0.9457	0.0289	1.3047	0.0062	0.001	0.1373	500.0	
2.027	0.0255	0.9449	0.0296	1.3046	0.0061	0.001	0.1372	500.0	
2.028	0.0255	0.9455	0.0289	1.3046	0.0061	0.001	0.137	500.0	
2.029	0.0255	0.9439	0.0305	1.3046	0.0061	0.001	0.1369	500.0	
2.03	0.0255	0.9433	0.0312	1.3045	0.0061	0.001	0.1367	500.0	
2.031	0.0255	0.9432	0.0313	1.3045	0.006	0.001	0.1366	500.0	
2.032	0.0256	0.9432	0.0312	1.3044	0.006	0.001	0.1364	500.0	
2.033	0.0256	0.9412	0.0332	1.3044	0.006	0.001	0.1363	500.0	
2.034	0.0256	0.9425	0.0319	1.3043	0.0059	0.001	0.1361	500.0	
2.035	0.0258	0.9411	0.0331	1.3043	0.0059	0.001	0.136	500.0	
2.036	0.0255	0.9411	0.0334	1.3042	0.0059	0.001	0.1358	500.0	
2.037	0.0257	0.9395	0.0348	1.3042	0.0059	0.001	0.1357	500.0	
2.038	0.0256	0.939	0.0354	1.3041	0.0058	0.001	0.1355	500.0	
2.039	0.0258	0.9383	0.0359	1.3041	0.0058	0.001	0.1353	500.0	
2.04	0.0256	0.9389	0.0355	1.304	0.0058	0.001	0.1352	500.0	
2.041	0.0258	0.9376	0.0365	1.304	0.0057	0.001	0.135	500.0	
2.042	0.0258	0.937	0.0372	1.3039	0.0057	0.001	0.1349	500.0	
2.043	0.0257	0.9367	0.0376	1.3038	0.0057	0.001	0.1347	500.0	
2.044	0.0258	0.9354	0.0387	1.3038	0.0057	0.001	0.1346	500.0	
2.045	0.0259	0.935	0.0391	1.3038	0.0056	0.001	0.1345	500.0	
2.046	0.0258	0.9342	0.04	1.3037	0.0056	0.001	0.1343	500.0	
2.047	0.0257	0.9348	0.0394	1.3036	0.0056	0.001	0.1342	500.0	
2.048	0.0259	0.934	0.0401	1.3036	0.0056	0.001	0.134	500.0	
2.049	0.026	0.9334	0.0406	1.3036	0.0055	0.001	0.1339	500.0	
2.05	0.026	0.9326	0.0414	1.3035	0.0055	0.001	0.1337	500.0	
2.051	0.0261	0.9321	0.0418	1.3034	0.0055	0.001	0.1336	500.0	
2.052	0.026	0.9306	0.0434	1.3034	0.0054	0.001	0.1334	500.0	
2.053	0.0259	0.9289	0.0452	1.3034	0.0054	0.001	0.1333	500.0	
2.054	0.0261	0.9301	0.0438	1.3033	0.0054	0.001	0.1331	500.0	
2.055	0.0261	0.9295	0.0444	1.3032	0.0054	0.001	0.133	500.0	
2.056	0.0261	0.9272	0.0467	1.3032	0.0053	0.0009	0.1328	500.0	
2.057	0.0262	0.9276	0.0462	1.3032	0.0053	0.0009	0.1327	500.0	
2.058	0.0263	0.927	0.0466	1.3031	0.0053	0.0009	0.1325	500.0	
2.059	0.0263	0.926	0.0477	1.303	0.0053	0.0009	0.1324	500.0	
2.06	0.0261	0.9267	0.0472	1.303	0.0052	0.0009	0.1322	500.0	
2.061	0.0261	0.9244	0.0495	1.303	0.0052	0.0009	0.1321	500.0	
2.062	0.0263	0.9244	0.0492	1.3029	0.0052	0.0009	0.132	500.0	
2.063	0.0262	0.9233	0.0505	1.3028	0.0051	0.0009	0.1318	500.0	
2.064	0.0261	0.9229	0.051	1.3028	0.0051	0.0009	0.1317	500.0	
2.065	0.0263	0.9216	0.0521	1.3028	0.0051	0.0009	0.1315	500.0	
2.066	0.0263	0.9207	0.0529	1.3027	0.0051	0.0009	0.1314	500.0	
2.067	0.0262	0.9205	0.0533	1.3026	0.005	0.0009	0.1312	500.0	
2.068	0.0264	0.9199	0.0537	1.3026	0.005	0.0009	0.1311	500.0	
2.069	0.0263	0.9186	0.055	1.3026	0.005	0.0009	0.131	500.0	
2.07	0.0265	0.9188	0.0547	1.3025	0.005	0.0009	0.1308	500.0	
2.071	0.0262	0.9171	0.0567	1.3025	0.0049	0.0009	0.1307	500.0	
2.072	0.0265	0.9158	0.0577	1.3024	0.0049	0.0009	0.1305	500.0	
2.073	0.0265	0.9161	0.0573	1.3024	0.0049	0.0009	0.1304	500.0	
2.074	0.0264	0.9154	0.0582	1.3023	0.0048	0.0009	0.1302	500.0	
2.075	0.0266	0.9131	0.0603	1.3023	0.0048	0.0009	0.1301	500.0	
2.076	0.0266	0.9116	0.0618	1.3022	0.0048	0.0009	0.13	500.0	
2.077	0.0267	0.9116	0.0616	1.3022	0.0048	0.0009	0.1298	500.0	
2.078	0.0267	0.9104	0.0629	1.3021	0.0047	0.0009	0.1297	500.0	
2.079	0.0269	0.9105	0.0627	1.3021	0.0047	0.0009	0.1295	500.0	
2.08	0.0268	0.9087	0.0645	1.302	0.0047	0.0009	0.1294	500.0	
2.081	0.0269	0.9086	0.0645	1.302	0.0047	0.0009	0.1293	500.0	
2.082	0.0266	0.9074	0.066	1.3019	0.0046	0.0009	0.1291	500.0	
2.083	0.0268	0.9057	0.0676	1.3018	0.0046	0.0009	0.129	500.0	
2.084	0.027	0.9058	0.0672	1.3018	0.0046	0.0009	0.1288	500.0	
2.085	0.027	0.9038	0.0692	1.3018	0.0046	0.0009	0.1287	500.0	
2.086	0.0271	0.9023	0.0705	1.3017	0.0045	0.0009	0.1286	500.0	
2.087	0.0271	0.9019	0.071	1.3016	0.0045	0.0009	0.1284	500.0	
2.088	0.0271	0.8998	0.0732	1.3016	0.0045	0.0009	0.1283	500.0	
2.089	0.0272	0.8991	0.0737	1.3016	0.0044	0.0009	0.1281	500.0	
2.09	0.0272	0.8986	0.0742	1.3015	0.0044	0.0009	0.128	500.0	
2.091	0.0273	0.8978	0.0749	1.3014	0.0044	0.0009	0.1279	500.0	
2.092	0.0275	0.8961	0.0764	1.3014	0.0044	0.0009	0.1277	500.0	
2.093	0.0274	0.8943	0.0783	1.3014	0.0043	0.0009	0.1276	500.0	
2.094	0.0272	0.8948	0.0779	1.3013	0.0043	0.0009	0.1275	500.0	
2.095	0.0273	0.8932	0.0795	1.3012	0.0043	0.0009	0.1273	500.0	
2.096	0.0273	0.8919	0.0808	1.3012	0.0043	0.0009	0.1272	500.0	
2.097	0.0276	0.8908	0.0816	1.3012	0.0042	0.0009	0.127	500.0	
2.098	0.0277	0.8888	0.0835	1.3011	0.0042	0.0009	0.1269	500.0	
2.099	0.0275	0.8882	0.0843	1.301	0.0042	0.0009	0.1268	500.0	
2.1	0.0276	0.8874	0.085	1.301	0.0042	0.0009	0.1266	500.0	
2.101	0.0274	0.8863	0.0863	1.301	0.0041	0.0009	0.1265	500.0	
2.102	0.0275	0.8844	0.0881	1.3009	0.0041	0.0009	0.1264	500.0	
2.103	0.0277	0.8827	0.0897	1.3008	0.0041	0.0009	0.1262	500.0	
2.104	0.0276	0.8825	0.0899	1.3008	0.004	0.0009	0.1261	500.0	
2.105	0.0279	0.8788	0.0933	1.3008	0.004	0.0009	0.126	500.0	
2.106	0.0277	0.8806	0.0917	1.3007	0.004	0.0008	0.1258	500.0	
2.107	0.0278	0.8779	0.0943	1.3006	0.004	0.0008	0.1257	500.0	
2.108	0.0281	0.8774	0.0945	1.3006	0.0039	0.0008	0.1256	500.0	
2.109	0.0279	0.8751	0.097	1.3006	0.0039	0.0008	0.1254	500.0	
2.11	0.028	0.8738	0.0983	1.3005	0.0039	0.0008	0.1253	500.0	
2.111	0.0281	0.8725	0.0994	1.3005	0.0039	0.0008	0.1252	500.0	
2.112	0.0282	0.871	0.1008	1.3004	0.0038	0.0008	0.125	500.0	
2.113	0.0284	0.8695	0.1022	1.3004	0.0038	0.0008	0.1249	500.0	
2.114	0.0283	0.869	0.1027	1.3003	0.0038	0.0008	0.1248	500.0	
2.115	0.0284	0.8666	0.105	1.3003	0.0038	0.0008	0.1246	500.0	
2.116	0.0284	0.8659	0.1057	1.3002	0.0037	0.0008	0.1245	500.0	
2.117	0.0284	0.8626	0.109	1.3002	0.0037	0.0008	0.1244	500.0	
2.118	0.0284	0.8616	0.11	1.3001	0.0037	0.0008	0.1242	500.0	
2.119	0.0287	0.8606	0.1107	1.3001	0.0037	0.0008	0.1241	500.0	
2.12	0.0284	0.8602	0.1115	1.3	0.0036	0.0008	0.124	500.0	
2.121	0.0288	0.8572	0.1141	1.3	0.0036	0.0008	0.1238	500.0	
2.122	0.0286	0.8546	0.1167	1.2999	0.0036	0.0008	0.1237	500.0	
2.123	0.0287	0.8551	0.1162	1.2998	0.0036	0.0008	0.1236	500.0	
2.124	0.0287	0.8513	0.12	1.2998	0.0035	0.0008	0.1235	500.0	
2.125	0.029	0.8498	0.1212	1.2998	0.0035	0.0008	0.1233	500.0	
2.126	0.0289	0.8486	0.1225	1.2997	0.0035	0.0008	0.1232	500.0	
2.127	0.0291	0.8488	0.1222	1.2996	0.0035	0.0008	0.1231	500.0	
2.128	0.0292	0.8441	0.1267	1.2996	0.0034	0.0008	0.1229	500.0	
2.129	0.0291	0.8429	0.128	1.2996	0.0034	0.0008	0.1228	500.0	
2.13	0.0292	0.8406	0.1302	1.2995	0.0034	0.0008	0.1227	500.0	
2.131	0.0293	0.84	0.1307	1.2994	0.0034	0.0008	0.1226	500.0	
2.132	0.0294	0.8372	0.1334	1.2994	0.0033	0.0008	0.1224	500.0	
2.133	0.0294	0.8349	0.1356	1.2994	0.0033	0.0008	0.1223	500.0	
2.134	0.0295	0.8346	0.1359	1.2993	0.0033	0.0008	0.1222	500.0	
2.135	0.0295	0.8308	0.1397	1.2992	0.0033	0.0008	0.122	500.0	
2.136	0.0299	0.8285	0.1416	1.2992	0.0032	0.0008	0.1219	500.0	
2.137	0.0295	0.8281	0.1424	1.2992	0.0032	0.0008	0.1218	500.0	
2.138	0.0296	0.8249	0.1455	1.2991	0.0032	0.0008	0.1217	500.0	
2.139	0.0298	0.8252	0.145	1.299	0.0031	0.0008	0.1215	500.0	
2.14	0.0299	0.8223	0.1478	1.299	0.0031	0.0008	0.1214	500.0	
2.141	0.03	0.821	0.1491	1.299	0.0031	0.0008	0.1213	500.0	
2.142	0.0302	0.8172	0.1526	1.2989	0.0031	0.0008	0.1212	500.0	
2.143	0.0303	0.815	0.1547	1.2988	0.003	0.0008	0.121	500.0	
2.144	0.0301	0.8134	0.1565	1.2988	0.003	0.0008	0.1209	500.0	
2.145	0.0305	0.811	0.1584	1.2988	0.003	0.0008	0.1208	500.0	
2.146	0.0304	0.8078	0.1619	1.2987	0.003	0.0008	0.1206	500.0	
2.147	0.0305	0.8065	0.163	1.2986	0.0029	0.0008	0.1205	500.0	
2.148	0.0308	0.8044	0.1648	1.2986	0.0029	0.0008	0.1204	500.0	
2.149	0.0307	0.8031	0.1663	1.2986	0.0029	0.0008	0.1203	500.0	
2.15	0.0307	0.7997	0.1695	1.2985	0.0029	0.0008	0.1202	500.0	
2.151	0.0311	0.796	0.1729	1.2985	0.0028	0.0008	0.12	500.0	
2.152	0.0312	0.7947	0.1741	1.2984	0.0028	0.0008	0.1199	500.0	
2.153	0.031	0.7919	0.177	1.2984	0.0028	0.0008	0.1198	500.0	
2.154	0.0312	0.7906	0.1781	1.2983	0.0028	0.0008	0.1197	500.0	
2.155	0.0311	0.7876	0.1813	1.2983	0.0027	0.0008	0.1195	500.0	
2.156	0.0316	0.7852	0.1832	1.2982	0.0027	0.0008	0.1194	500.0	
2.157	0.0314	0.7813	0.1873	1.2982	0.0027	0.0008	0.1193	500.0	
2.158	0.0318	0.7806	0.1877	1.2981	0.0027	0.0008	0.1192	500.0	
2.159	0.0317	0.7786	0.1897	1.2981	0.0026	0.0008	0.119	500.0	
2.16	0.0318	0.7742	0.194	1.298	0.0026	0.0008	0.1189	500.0	
2.161	0.0321	0.7738	0.1941	1.298	0.0026	0.0008	0.1188	500.0	
2.162	0.0319	0.7681	0.2	1.2979	0.0026	0.0008	0.1187	500.0	
2.163	0.0323	0.7653	0.2024	1.2978	0.0025	0.0008	0.1185	500.0	
2.164	0.0323	0.7638	0.2039	1.2978	0.0025	0.0007	0.1184	500.0	
2.165	0.0324	0.7605	0.2071	1.2978	0.0025	0.0007	0.1183	500.0	
2.166	0.0326	0.7592	0.2082	1.2977	0.0025	0.0007	0.1182	500.0	
2.167	0.0327	0.758	0.2092	1.2976	0.0025	0.0007	0.1181	500.0	
2.168	0.0331	0.7515	0.2154	1.2976	0.0024	0.0007	0.1179	500.0	
2.169	0.033	0.748	0.219	1.2976	0.0024	0.0007	0.1178	500.0	
2.17	0.0331	0.7463	0.2206	1.2975	0.0024	0.0007	0.1177	500.0	
2.171	0.0331	0.7413	0.2256	1.2974	0.0024	0.0007	0.1176	500.0	
2.172	0.0335	0.7398	0.2267	1.2974	0.0023	0.0007	0.1175	500.0	
2.173	0.0336	0.738	0.2284	1.2974	0.0023	0.0007	0.1173	500.0	
2.174	0.0337	0.735	0.2313	1.2973	0.0023	0.0007	0.1172	500.0	
2.175	0.0339	0.7319	0.2342	1.2972	0.0023	0.0007	0.1171	500.0	
2.176	0.034	0.7276	0.2384	1.2972	0.0022	0.0007	0.117	500.0	
2.177	0.0342	0.7255	0.2404	1.2972	0.0022	0.0007	0.1169	500.0	
2.178	0.0342	0.722	0.2438	1.2971	0.0022	0.0007	0.1167	500.0	
2.179	0.0345	0.7148	0.2508	1.297	0.0022	0.0007	0.1166	500.0	
